addresses;emerald_balance;eth_balance;erc20_input_tx_count;erc20_output_tx_count;erc20_amount_in;erc20_amount_out;erc20_balance;erc20_tx_list;transfer_input_tx_count;transfer_output_tx_count;transfer_output_balance;transfer_tx_list;swap_ledger_emerald_bought;swap_ledger_emerald_sold;swap_ledger_ether_gained;swap_ledger_ether_spent;swap_ledger_emerald_received;swap_ledger_eth_received;swap_ledger_tx_list;os_eth_spent;os_eth_gained;os_emeralds_bought;os_emeralds_sold
0xDfA89aCd34bc7e7739209545F26999c9c58493C2;0.0;-2.194914797896362;4;1;12.35;12.35;0.0;0xf821c75b7bbb0180eda9fe97226e2d109da688b9f0d955abe02ba53dbe903f78, 0x89a61b9483fba9b2de15b53c3764a37c83eacd364bda8d4327023db70426c0c1, 0x6a77b1050fff6d4aa4134957c76c017434abe8009f70b90a136828c50d6ac36e, 0x5ec8decf6a41cbb4b94b3ff06d4282ea20180c3acc7924f2aea829417e759ef5, 0x7b606b6eeff059e4df7cf6413497751b5a1339247221ca8362c66d1cde263981;12;12;0;0xf821c75b7bbb0180eda9fe97226e2d109da688b9f0d955abe02ba53dbe903f78, 0x89a61b9483fba9b2de15b53c3764a37c83eacd364bda8d4327023db70426c0c1, 0x6a77b1050fff6d4aa4134957c76c017434abe8009f70b90a136828c50d6ac36e, 0x5ec8decf6a41cbb4b94b3ff06d4282ea20180c3acc7924f2aea829417e759ef5, 0x7b606b6eeff059e4df7cf6413497751b5a1339247221ca8362c66d1cde263981;12.372505;12.35;-1.2639900415788035;0.9309247563175589;0.0;0.0;0xf821c75b7bbb0180eda9fe97226e2d109da688b9f0d955abe02ba53dbe903f78, 0x89a61b9483fba9b2de15b53c3764a37c83eacd364bda8d4327023db70426c0c1, 0x6a77b1050fff6d4aa4134957c76c017434abe8009f70b90a136828c50d6ac36e, 0x5ec8decf6a41cbb4b94b3ff06d4282ea20180c3acc7924f2aea829417e759ef5, 0x7b606b6eeff059e4df7cf6413497751b5a1339247221ca8362c66d1cde263981;0.0;0.0;0;0;
0xAd1456E2d796D70bba51cfD02BfA6E5538b0D925;0.99;-0.005544967770875452;1;0;0.99;0.0;0.99;0x368ee936f002c11356fcfb4fcb2b3d1fdd4fb98c803e4ee5415e56be9eb60669;0;0;0;;0.999;0.0;0.0;0.005544967770875452;0.0;0.0;0x368ee936f002c11356fcfb4fcb2b3d1fdd4fb98c803e4ee5415e56be9eb60669;0.0;0.0;0;0;
0xf1698A29d514A3479C68759B8aAeEf1D09444cC1;0.66;-0.144565;1;0;0.66;0.0;0.66;0x6538e141ab9c92608d7a16b0105245e99cae346c25ef21419954453879c84b3a;0;0;0;;0.673621;0.0;0.0;0.144565;0.0;0.0;0x6538e141ab9c92608d7a16b0105245e99cae346c25ef21419954453879c84b3a;0.0;0.0;0;0;
0x3540690B1D60e3E78eb01d51A4CeEA482Bd4E4eB;6.0;-0.02925;0;0;0.0;0.0;0.0;;6;0;6;0xd09ee71a8974577f08a5a8b0d24a85a8abbce18be1da3bac8f3f96e3f46debc6;0.0;0.0;0.0;0.0;0.0;0.0;;0.02925;0.0;6;0;0xd09ee71a8974577f08a5a8b0d24a85a8abbce18be1da3bac8f3f96e3f46debc6
0x8a95d0eFBb0052638fE7F30eEEF621045aC2f5b2;0.3600000000000001;-0.2059684604383535;1;1;1.36;1.0;0.36;0xf4bc3f6cd460082bea03825acf4abf91028aa6b880997a333185bf7f87cb0297, 0x4e1206a337b8b7bdeb9b43be0c8d7359e79f18c21064d69ef44ccca907fea737;1;1;0;0xf4bc3f6cd460082bea03825acf4abf91028aa6b880997a333185bf7f87cb0297, 0x4e1206a337b8b7bdeb9b43be0c8d7359e79f18c21064d69ef44ccca907fea737;1.363419;1.0;-0.1059684604383535;0.1;0.0;0.0;0xf4bc3f6cd460082bea03825acf4abf91028aa6b880997a333185bf7f87cb0297, 0x4e1206a337b8b7bdeb9b43be0c8d7359e79f18c21064d69ef44ccca907fea737;0.0;0.0;0;0;
0xB576010Dc09CA8704a954556f4F75E38DCCe9A86;0.0;-2.0803981160069105;1;1;9.05;9.05;0.0;0x5f0d7146f50eb3f9af3264056c05418a3f2a3859af4d87d8a688920ef7780ad1, 0x797e3a3f0f5e301bd5267b872b083a17a30b42644afb2ddce4c8957e55e73c48;9;9;0;0x5f0d7146f50eb3f9af3264056c05418a3f2a3859af4d87d8a688920ef7780ad1, 0x797e3a3f0f5e301bd5267b872b083a17a30b42644afb2ddce4c8957e55e73c48;9.053716;9.05;-0.09890209208112898;1.9814960239257815;0.0;0.0;0x5f0d7146f50eb3f9af3264056c05418a3f2a3859af4d87d8a688920ef7780ad1, 0x797e3a3f0f5e301bd5267b872b083a17a30b42644afb2ddce4c8957e55e73c48;0.0;0.0;0;0;
0xaB2aE1afdD4c5d4dF43D9Ea86c68f4fF928A3f75;0.0;-0.36722388136257716;1;1;1.53;1.53;0.0;0x89c706839b3e876d7d28c4188ae33ced7143bee90e31df25e02e3a6ec138c59c, 0x05efa622fc4fa9d5fd5d86e5863374031506307ea80b322ab915bed093311cff;1;1;0;0x89c706839b3e876d7d28c4188ae33ced7143bee90e31df25e02e3a6ec138c59c, 0x05efa622fc4fa9d5fd5d86e5863374031506307ea80b322ab915bed093311cff;1.53132;1.53;-0.06265287000066967;0.3045710113619075;0.0;0.0;0x89c706839b3e876d7d28c4188ae33ced7143bee90e31df25e02e3a6ec138c59c, 0x05efa622fc4fa9d5fd5d86e5863374031506307ea80b322ab915bed093311cff;0.0;0.0;0;0;
0xdC449654E3fB063c0C6932CBF169Fb43fa8e2DD9;0.0;-2.518009587359403;2;1;11.04;11.04;0.0;0x16757bdf74b747d685c9fb60f236b58ddc65df50eba2842527f0517c010726eb, 0x856bec84f998cef5630c102c190472e4bb98a86b057420316bd4504433903350, 0xd3ce7054b973a559330d31143afcd0f7d6e4a9e8dd4f4ecdff426530be3698d8;11;11;0;0x16757bdf74b747d685c9fb60f236b58ddc65df50eba2842527f0517c010726eb, 0x856bec84f998cef5630c102c190472e4bb98a86b057420316bd4504433903350, 0xd3ce7054b973a559330d31143afcd0f7d6e4a9e8dd4f4ecdff426530be3698d8;11.049962;11.04;-0.5180095873594028;2.0;0.0;0.0;0x16757bdf74b747d685c9fb60f236b58ddc65df50eba2842527f0517c010726eb, 0x856bec84f998cef5630c102c190472e4bb98a86b057420316bd4504433903350, 0xd3ce7054b973a559330d31143afcd0f7d6e4a9e8dd4f4ecdff426530be3698d8;0.0;0.0;0;0;
0x5b0DdC9cdd3cd13F4290917237372c20e2459AcD;8.35;-0.9;1;0;4.35;0.0;4.35;0x161af84cb7422a6326291d54e1ecfc922a1286fbf565cae7338bc705c39243b2;4;0;4;0x161af84cb7422a6326291d54e1ecfc922a1286fbf565cae7338bc705c39243b2;4.354215;0.0;0.0;0.9;0.0;0.0;0x161af84cb7422a6326291d54e1ecfc922a1286fbf565cae7338bc705c39243b2;0.0;0.0;0;0;
0x757b8564088F39e235e9E5FB57c6FEf37bDD2506;1.0;-0.028275;0;0;0.0;0.0;0.0;;1;0;1;0xc51af391f31c62bc58954be726b5798b3c2a6372d1de4bb689fdf078b8f9a56c;0.0;0.0;0.0;0.0;0.0;0.0;;0.028275;0.0;1;0;0xc51af391f31c62bc58954be726b5798b3c2a6372d1de4bb689fdf078b8f9a56c
0x8c44b805442311a934Dd44d2F3C5aC922676cBB0;0.0;-12.404672130251377;3;3;64.64;64.64;0.0;0x90621d5fa87e4c07364c4395649e1f28c516d9833b6b74e540ed5229150f82b2, 0xfd05b007b59c5931a733d954aed8708a06c7c2cb0e9a698a9f3577a2b29f13c4, 0xe8fe5c3e3f977733f719c79340b652a6ce427367a6518a8f92582be2c13c4756, 0x7fd247b8228081478d240bf20aad3023f6e6cd1516431b101a4c418a3e2bb1ed, 0x6adeb2033459b00acb20fc303e3ab2276675108fafaf139cac17d2c2e2a667b0, 0xfb4d2c9ec347f1a08fa01c88c5852813602eeac484f042b02622b53bb131b910;63;63;0;0x90621d5fa87e4c07364c4395649e1f28c516d9833b6b74e540ed5229150f82b2, 0xfd05b007b59c5931a733d954aed8708a06c7c2cb0e9a698a9f3577a2b29f13c4, 0xe8fe5c3e3f977733f719c79340b652a6ce427367a6518a8f92582be2c13c4756, 0x7fd247b8228081478d240bf20aad3023f6e6cd1516431b101a4c418a3e2bb1ed, 0x6adeb2033459b00acb20fc303e3ab2276675108fafaf139cac17d2c2e2a667b0, 0xfb4d2c9ec347f1a08fa01c88c5852813602eeac484f042b02622b53bb131b910;64.656532;64.64;-6.6546721302513765;5.75;0.0;0.0;0x90621d5fa87e4c07364c4395649e1f28c516d9833b6b74e540ed5229150f82b2, 0xfd05b007b59c5931a733d954aed8708a06c7c2cb0e9a698a9f3577a2b29f13c4, 0xe8fe5c3e3f977733f719c79340b652a6ce427367a6518a8f92582be2c13c4756, 0x7fd247b8228081478d240bf20aad3023f6e6cd1516431b101a4c418a3e2bb1ed, 0x6adeb2033459b00acb20fc303e3ab2276675108fafaf139cac17d2c2e2a667b0, 0xfb4d2c9ec347f1a08fa01c88c5852813602eeac484f042b02622b53bb131b910;0.0;0.0;0;0;
0xf31B051A72f9E472f54622C746Df7d0111619255;0.0;-1.8195144728821677;3;1;6.34;6.34;0.0;0x0a955809566056c111598af58e822819638f7f1d6d69402452e25bd471969806, 0x276a18a73677deb744b72e41ed64395a7316302d96ce48ba8f0c75946cc67237, 0x379c401573d0ce572fbb5a62d24faa1145d616a817caea204ee5c19e16da9306, 0x2076d5694bce8587280e759cccd1e316a7eb37032aeca2aae69c4e50c4579f6c;6;6;0;0x0a955809566056c111598af58e822819638f7f1d6d69402452e25bd471969806, 0x276a18a73677deb744b72e41ed64395a7316302d96ce48ba8f0c75946cc67237, 0x379c401573d0ce572fbb5a62d24faa1145d616a817caea204ee5c19e16da9306, 0x2076d5694bce8587280e759cccd1e316a7eb37032aeca2aae69c4e50c4579f6c;6.353338;6.34;-1.2995144728821677;0.52;0.0;0.0;0x0a955809566056c111598af58e822819638f7f1d6d69402452e25bd471969806, 0x276a18a73677deb744b72e41ed64395a7316302d96ce48ba8f0c75946cc67237, 0x379c401573d0ce572fbb5a62d24faa1145d616a817caea204ee5c19e16da9306, 0x2076d5694bce8587280e759cccd1e316a7eb37032aeca2aae69c4e50c4579f6c;0.0;0.0;0;0;
0x2C0855B67F73813cf112372430dD6E5061308Ce7;0.91;-0.03840250508354707;1;0;0.91;0.0;0.91;0x7b7dab3078639c8087efba39fee7d092237b056899ad9ac0de0f8bc1627b5629;0;0;0;;0.916957;0.0;0.0;0.03840250508354707;0.0;0.0;0x7b7dab3078639c8087efba39fee7d092237b056899ad9ac0de0f8bc1627b5629;0.0;0.0;0;0;
0x81370cB8e634e2797375597D0fd3b04e944A7E7f;0.0;-0.16199017372293165;2;1;0.86;0.86;0.0;0xa369d7db77ca2d0310015fcf7674b0aed255dcff4ee547f402651bd0b53ea5b9, 0x136941ee56aa9796aecd8658a7a13bc9d6af1fe8fd675703e524b42782cbdf4a, 0x13ffab2074691080ea087e2c6f21d7a38e32a0d373c6bc1d15dbb998bbb6b775;0;0;0;;0.862726;0.86;-0.03199017372293165;0.13;0.0;0.0;0xa369d7db77ca2d0310015fcf7674b0aed255dcff4ee547f402651bd0b53ea5b9, 0x136941ee56aa9796aecd8658a7a13bc9d6af1fe8fd675703e524b42782cbdf4a, 0x13ffab2074691080ea087e2c6f21d7a38e32a0d373c6bc1d15dbb998bbb6b775;0.0;0.0;0;0;
0x39a0006ae6b25B7daf0206dBf03cf488017bb4f6;0.0;-1.2105516671118655;1;1;4.61;4.61;0.0;0xc28c6ac950218509804a626ad1a3049264d203a265546179b374aa5fc3292eb1, 0xfa381e4eb359f558fa7e9a982e51b81f706e313a0aa233c41f150a92dd59d46a;4;4;0;0xc28c6ac950218509804a626ad1a3049264d203a265546179b374aa5fc3292eb1, 0xfa381e4eb359f558fa7e9a982e51b81f706e313a0aa233c41f150a92dd59d46a;4.618673;4.61;-0.21055166711186535;1.0;0.0;0.0;0xc28c6ac950218509804a626ad1a3049264d203a265546179b374aa5fc3292eb1, 0xfa381e4eb359f558fa7e9a982e51b81f706e313a0aa233c41f150a92dd59d46a;0.0;0.0;0;0;
0xb16398Ceb05195DA1F1d5895d2936c0E55C0DAcF;2.1;-0.0495;1;0;1.1;0.0;1.1;0x7bd221af6d632275cf2e7e80f52baaa6eab0356ec29c736ff74efc4970d663f7;1;0;1;0x7bd221af6d632275cf2e7e80f52baaa6eab0356ec29c736ff74efc4970d663f7;1.100777;0.0;0.0;0.0495;0.0;0.0;0x7bd221af6d632275cf2e7e80f52baaa6eab0356ec29c736ff74efc4970d663f7;0.0;0.0;0;0;
0x33B5629D0393f3Ab334320E012eCF91E816Cc2A4;0.91;-0.03842340237506298;1;0;0.91;0.0;0.91;0x836fb9ee162a43ac794a61f6a39c412d215255fb03a4cded49ca533760c2e078;0;0;0;;0.919529;0.0;0.0;0.03842340237506298;0.0;0.0;0x836fb9ee162a43ac794a61f6a39c412d215255fb03a4cded49ca533760c2e078;0.0;0.0;0;0;
0x570EFE4e569Ff09Fe50B616d595b3069f92E6bDd;0.0;-0.39823388801078274;1;1;0.98;0.98;0.0;0x2daac764cc7cf1214e98f38dc0f5af5708fb6084f0ed1a4da8ac3e8147d187c2, 0x07eb8366c974b9217632aea3dd024c6a7dd2420179c6ec600f9392e9820b8714;0;0;0;;0.983717;0.98;-0.25823388801078273;0.14;0.0;0.0;0x2daac764cc7cf1214e98f38dc0f5af5708fb6084f0ed1a4da8ac3e8147d187c2, 0x07eb8366c974b9217632aea3dd024c6a7dd2420179c6ec600f9392e9820b8714;0.0;0.0;0;0;
0x25759a9686d4928141898aC06bA22090Bc2b8586;0.0;-1.3506841017244926;3;1;10.67;10.67;0.0;0xc5b183cc0476f451a6f6a5feb8917f415947a5dd14a077006fee7cd49f966e1d, 0x5956560c36624e17eb05a6b5f9c08253ae3357cf15d0a31c51260007b6cd3972, 0x06602d6b499935a108e5d9a7415f8c0c0a119e97cf97ffdc2ae52e2b4c0d4db2, 0x68faa27f02038f4c1e41a610c35b6856b700f532f4578e210a0c999adc747038;10;10;0;0xc5b183cc0476f451a6f6a5feb8917f415947a5dd14a077006fee7cd49f966e1d, 0x5956560c36624e17eb05a6b5f9c08253ae3357cf15d0a31c51260007b6cd3972, 0x06602d6b499935a108e5d9a7415f8c0c0a119e97cf97ffdc2ae52e2b4c0d4db2, 0x68faa27f02038f4c1e41a610c35b6856b700f532f4578e210a0c999adc747038;10.676846;10.67;-0.6576841017244927;0.693;0.0;0.0;0xc5b183cc0476f451a6f6a5feb8917f415947a5dd14a077006fee7cd49f966e1d, 0x5956560c36624e17eb05a6b5f9c08253ae3357cf15d0a31c51260007b6cd3972, 0x06602d6b499935a108e5d9a7415f8c0c0a119e97cf97ffdc2ae52e2b4c0d4db2, 0x68faa27f02038f4c1e41a610c35b6856b700f532f4578e210a0c999adc747038;0.0;0.0;0;0;
0xe561CD970E9ab45c0F4Ee81e3bC95317E1B0a51e;0.93;-0.03680227978942255;1;0;0.93;0.0;0.93;0x16f271f5356c5ff3060b2806a263d75372b3c817ef9f3abb775d801063d32953;0;0;0;;0.934516;0.0;0.0;0.03680227978942255;0.0;0.0;0x16f271f5356c5ff3060b2806a263d75372b3c817ef9f3abb775d801063d32953;0.0;0.0;0;0;
0x0c0751ff52Fa0C8D6FeBb6FD4Acc95e60592807A;2.0;-0.20240909952730357;1;0;1.0;0.0;1.0;0x43cc4194af70c0c301d77bde41660e65cd347d7b24a6a682e09d8be9fe0fc0dd;1;0;1;0x43cc4194af70c0c301d77bde41660e65cd347d7b24a6a682e09d8be9fe0fc0dd;1.0;0.0;0.0;0.20240909952730357;0.0;0.0;0x43cc4194af70c0c301d77bde41660e65cd347d7b24a6a682e09d8be9fe0fc0dd;0.0;0.0;0;0;
0xb83444086136d1F6caEe5084783ad98b7BD7d08F;8.0;-0.3326401721781602;2;0;4.0;0.0;4.0;0xf27f7f66eb994246e65106378e5789c995b0b05564714690c970ea177ef9e8e7, 0x2b04480328f95c515cbdc7f742ec51d47542c841316481e193ff40723b06f31b;4;0;4;0xf27f7f66eb994246e65106378e5789c995b0b05564714690c970ea177ef9e8e7, 0x2b04480328f95c515cbdc7f742ec51d47542c841316481e193ff40723b06f31b;4.0;0.0;0.0;0.3326401721781602;0.0;0.0;0xf27f7f66eb994246e65106378e5789c995b0b05564714690c970ea177ef9e8e7, 0x2b04480328f95c515cbdc7f742ec51d47542c841316481e193ff40723b06f31b;0.0;0.0;0;0;
0x3ECeB3F91b4F611fd7FC58453b3f78aBbd99A3Ee;0.99;-0.007725335378500419;1;0;0.99;0.0;0.99;0x4a7aa64ebce94e1ac53a4aded5d2f7f3c73be03c8c802a3d3dd3b4dc2ac89c4b;0;0;0;;0.99;0.0;0.0;0.007725335378500419;0.0;0.0;0x4a7aa64ebce94e1ac53a4aded5d2f7f3c73be03c8c802a3d3dd3b4dc2ac89c4b;0.0;0.0;0;0;
0xD0b3653aa0Dbdd39C2529D15687A6E1FdD6AcC7A;0.99;-0.024688427331067096;1;0;0.99;0.0;0.99;0xfe99d420cf565063ac188a85cf12eb9c58db5a2722fccd3232d26e6bc32742e8;0;0;0;;0.9999;0.0;0.0;0.024688427331067096;0.0;0.0;0xfe99d420cf565063ac188a85cf12eb9c58db5a2722fccd3232d26e6bc32742e8;0.0;0.0;0;0;
0x96B19a7CB74F91adfF8168BC2b8Cd295252C9360;0.0;-1.5575798727016035;1;1;10.41;10.41;0.0;0x48cfd435dc5625f1890b92c209d363ae4368c3fbf8dbfe9dcbe0b8712a01ace0, 0xe72179b1ca0a36628233a7355b2e4afec956bf3f0ee41769cc3779a762d26e84;10;10;0;0x48cfd435dc5625f1890b92c209d363ae4368c3fbf8dbfe9dcbe0b8712a01ace0, 0xe72179b1ca0a36628233a7355b2e4afec956bf3f0ee41769cc3779a762d26e84;10.414824;10.41;-0.9575798727016034;0.6;0.0;0.0;0x48cfd435dc5625f1890b92c209d363ae4368c3fbf8dbfe9dcbe0b8712a01ace0, 0xe72179b1ca0a36628233a7355b2e4afec956bf3f0ee41769cc3779a762d26e84;0.0;0.0;0;0;
0xD74E63d3545A6c045A70D68c4A8D6560Df71827C;0.009999999999999787;-1.4842572404016303;1;2;5.01;5.0;0.01;0x330756532162f12b23d8175b82e8dace0703afbf3a34645044c916c79be872e8, 0xfe320b3291efc422ffb0e223cb94c9421e4e70ba9f9df0c1c1a98e4e94bff36c, 0x5f70d0be12b580a52e358d21d023a170c405f9f8ff16ffd554b67a16f1bb3523;5;5;0;0x330756532162f12b23d8175b82e8dace0703afbf3a34645044c916c79be872e8, 0xfe320b3291efc422ffb0e223cb94c9421e4e70ba9f9df0c1c1a98e4e94bff36c, 0x5f70d0be12b580a52e358d21d023a170c405f9f8ff16ffd554b67a16f1bb3523;5.013337;5.0;-0.5442572404016304;0.94;0.0;0.0;0x330756532162f12b23d8175b82e8dace0703afbf3a34645044c916c79be872e8, 0xfe320b3291efc422ffb0e223cb94c9421e4e70ba9f9df0c1c1a98e4e94bff36c, 0x5f70d0be12b580a52e358d21d023a170c405f9f8ff16ffd554b67a16f1bb3523;0.0;0.0;0;0;
0x1c9052CcB2AA40A1Daa8cA3Ec99bd8F58D43Eae2;0.0;-2.3195421235635836;1;2;7.0;7.0;0.0;0x7b19140415568f4108165effe66b2a76a7a4301660ee01083a52ce028d5b5ebc, 0x409a7928a5704bae661a2be432fcb00cd2b15cb334539e0c366067645cc2e4fb, 0x7c6ad2e846d359239c523911c1a8ced994ccdda4203d680ce6d5707684c2443a;7;7;0;0x7c6ad2e846d359239c523911c1a8ced994ccdda4203d680ce6d5707684c2443a, 0x7b19140415568f4108165effe66b2a76a7a4301660ee01083a52ce028d5b5ebc, 0x409a7928a5704bae661a2be432fcb00cd2b15cb334539e0c366067645cc2e4fb;7.0;7.0;-1.607142598368134;0.7123995251954495;0.0;0.0;0x7c6ad2e846d359239c523911c1a8ced994ccdda4203d680ce6d5707684c2443a, 0x7b19140415568f4108165effe66b2a76a7a4301660ee01083a52ce028d5b5ebc, 0x409a7928a5704bae661a2be432fcb00cd2b15cb334539e0c366067645cc2e4fb;0.0;0.0;0;0;
0xC75FbBbAdEDDE0505Cc806D07d7D68a73E687A50;0.92;-0.03687681466155749;1;0;0.92;0.0;0.92;0x7afda27d0291e1ccf781de24eb7f24df6a17c1a5aefa5337222f2fc9a64f6ef9;0;0;0;;0.927944;0.0;0.0;0.03687681466155749;0.0;0.0;0x7afda27d0291e1ccf781de24eb7f24df6a17c1a5aefa5337222f2fc9a64f6ef9;0.0;0.0;0;0;
0xCeFeAd82bC8719126E5Af6e2042e57464ed887F3;0.49;-0.025;1;0;0.49;0.0;0.49;0xcec41cf498b6c7c0efb9a0fe260f724ebd8b8f8cac460623dcff6b349f3ccb82;0;0;0;;0.497052;0.0;0.0;0.025;0.0;0.0;0xcec41cf498b6c7c0efb9a0fe260f724ebd8b8f8cac460623dcff6b349f3ccb82;0.0;0.0;0;0;
0x3F342501674a48FD059b9C90Dc34d4ba36564D93;0.1399999999999999;-0.317437947607091;2;1;1.15;1.01;0.14;0x6630223d4047c599b0e8ecf86331e2c193105b3b8b362c313f4b359c2196a0f4, 0x9ecfd7643de463ea7fe0ef41d76db8d0f4c8b184555c5f55c6255ced106719e1, 0xdd48847c1343649104fcac20c9fafd7dde0b7ab2396bc40c8ce7d03563150a88;1;1;0;0x9ecfd7643de463ea7fe0ef41d76db8d0f4c8b184555c5f55c6255ced106719e1, 0xdd48847c1343649104fcac20c9fafd7dde0b7ab2396bc40c8ce7d03563150a88;1.164857;1.01;-0.167437947607091;0.15;0.0;0.0;0x6630223d4047c599b0e8ecf86331e2c193105b3b8b362c313f4b359c2196a0f4, 0x9ecfd7643de463ea7fe0ef41d76db8d0f4c8b184555c5f55c6255ced106719e1, 0xdd48847c1343649104fcac20c9fafd7dde0b7ab2396bc40c8ce7d03563150a88;0.0;0.0;0;0;
0x0C229880D84AA881403Dc20515fF7629275D5549;0.0;-0.8461231437080332;1;2;6.84;6.84;0.0;0x7a96f8b1e958671a5cffe3826811db5e68e1f7ae1974acdd8921c8827df0410f, 0x51d5dcaab5cd86754cdab4dbfc1e12917adc927c9bf78bd8c540248715c04fb9, 0x07cdcdac4ae8c437c08273c337dc0d7a8ae0360103d73ca1b821d24b85ea5b33;6;6;0;0x7a96f8b1e958671a5cffe3826811db5e68e1f7ae1974acdd8921c8827df0410f, 0x51d5dcaab5cd86754cdab4dbfc1e12917adc927c9bf78bd8c540248715c04fb9, 0x07cdcdac4ae8c437c08273c337dc0d7a8ae0360103d73ca1b821d24b85ea5b33;6.844838;6.84;-0.5461231437080332;0.3;0.0;0.0;0x7a96f8b1e958671a5cffe3826811db5e68e1f7ae1974acdd8921c8827df0410f, 0x51d5dcaab5cd86754cdab4dbfc1e12917adc927c9bf78bd8c540248715c04fb9, 0x07cdcdac4ae8c437c08273c337dc0d7a8ae0360103d73ca1b821d24b85ea5b33;0.0;0.0;0;0;
0x777777A7b3DFa0f57f48D88A9048B0C05a94D5f4;0.0;-0.5881687393916282;1;1;3.38;3.38;0.0;0x3e398a3d5f69f2b8a4d1052149e230c2001de391494608f069febce9ac89a575, 0xf30b5e2d0e397f5ab60c08c14a9e9b5b527edf71c907b089fd23d54e168ded90;3;3;0;0x3e398a3d5f69f2b8a4d1052149e230c2001de391494608f069febce9ac89a575, 0xf30b5e2d0e397f5ab60c08c14a9e9b5b527edf71c907b089fd23d54e168ded90;3.381906;3.38;-0.08816873939162817;0.5;0.0;0.0;0x3e398a3d5f69f2b8a4d1052149e230c2001de391494608f069febce9ac89a575, 0xf30b5e2d0e397f5ab60c08c14a9e9b5b527edf71c907b089fd23d54e168ded90;0.0;0.0;0;0;
0x3406a82FF70aCBf444234D1EF5D50E1161D7B160;0.0;-0.2869395767208733;1;1;1.43;1.43;0.0;0x5462a19ccfbfa8068080453bf070b89f7f641164ea58f1cbe19fd657d96acc98, 0xa78c8251eeb88ef878c9e10f30fe5d22031a00c60b398034fb87d9d9fc3728a4;1;1;0;0xa78c8251eeb88ef878c9e10f30fe5d22031a00c60b398034fb87d9d9fc3728a4, 0x5462a19ccfbfa8068080453bf070b89f7f641164ea58f1cbe19fd657d96acc98;1.431665;1.43;-0.036939576720873286;0.25;0.0;0.0;0x5462a19ccfbfa8068080453bf070b89f7f641164ea58f1cbe19fd657d96acc98, 0xa78c8251eeb88ef878c9e10f30fe5d22031a00c60b398034fb87d9d9fc3728a4;0.0;0.0;0;0;
0x3C41520b9Cd2E7643d76bFa7eAD9CC16Eb9E972E;2.0;-0.03087665899724103;1;0;1.0;0.0;1.0;0x7c4d0aa41d1c9c01ad23497913c3419b8bf27c06ac37370bede53bdf81a86963;1;0;1;0x7c4d0aa41d1c9c01ad23497913c3419b8bf27c06ac37370bede53bdf81a86963;1.0;0.0;0.0;0.03087665899724103;0.0;0.0;0x7c4d0aa41d1c9c01ad23497913c3419b8bf27c06ac37370bede53bdf81a86963;0.0;0.0;0;0;
0xfbf40e444AD4062aF8976d38909009B47E43050D;0.0;-0.21702687391483846;1;1;1.72;1.72;0.0;0x1c345418a42b80a199593062afe1311d5d0907a66b26dca47707cd8e27417077, 0xe1ade11b12299b648374b762d2ab8f1f86cfbf7dae7aeef7b1ea705a70135652;1;1;0;0x1c345418a42b80a199593062afe1311d5d0907a66b26dca47707cd8e27417077, 0xe1ade11b12299b648374b762d2ab8f1f86cfbf7dae7aeef7b1ea705a70135652;1.723722;1.72;-0.11702687391483846;0.1;0.0;0.0;0x1c345418a42b80a199593062afe1311d5d0907a66b26dca47707cd8e27417077, 0xe1ade11b12299b648374b762d2ab8f1f86cfbf7dae7aeef7b1ea705a70135652;0.0;0.0;0;0;
0xd7AF5ea14Fad145B2D9fd57E321d7Bf8301980B5;0.3999999999999999;-0.23485943899383654;1;1;1.08;0.68;0.4;0xb5bc86975fdb5a9099ce58256c8efd9e2d4ea9ddb9acbc4ff1e4c4874ff83ebf, 0x4bffa776551a6dd8d4bdf5e19e93921e7f1176dc66a2d80ebd622e95cf8f8686;1;1;0;0xb5bc86975fdb5a9099ce58256c8efd9e2d4ea9ddb9acbc4ff1e4c4874ff83ebf, 0x4bffa776551a6dd8d4bdf5e19e93921e7f1176dc66a2d80ebd622e95cf8f8686;1.086339;0.68;-0.13485943899383654;0.1;0.0;0.0;0xb5bc86975fdb5a9099ce58256c8efd9e2d4ea9ddb9acbc4ff1e4c4874ff83ebf, 0x4bffa776551a6dd8d4bdf5e19e93921e7f1176dc66a2d80ebd622e95cf8f8686;0.0;0.0;0;0;
